,DHI
2023-07-04 19:00:00+07:00,0.0
2023-07-04 20:00:00+07:00,0.0
2023-07-04 21:00:00+07:00,0.0
2023-07-04 22:00:00+07:00,0.0
2023-07-04 23:00:00+07:00,0.0
2023-07-05 00:00:00+07:00,0.0
2023-07-05 01:00:00+07:00,0.0
2023-07-05 02:00:00+07:00,0.0
2023-07-05 03:00:00+07:00,0.0
2023-07-05 04:00:00+07:00,0.0
2023-07-05 05:00:00+07:00,0.0
2023-07-05 06:00:00+07:00,42.78
2023-07-05 07:00:00+07:00,148.09
2023-07-05 08:00:00+07:00,214.42
2023-07-05 09:00:00+07:00,270.97
2023-07-05 10:00:00+07:00,359.09
2023-07-05 11:00:00+07:00,336.71
2023-07-05 12:00:00+07:00,322.32
2023-07-05 13:00:00+07:00,314.82
2023-07-05 14:00:00+07:00,353.3
2023-07-05 15:00:00+07:00,231.14
2023-07-05 16:00:00+07:00,151.69
2023-07-05 17:00:00+07:00,108.49
2023-07-05 18:00:00+07:00,21.57
2023-07-05 19:00:00+07:00,0.0
2023-07-05 20:00:00+07:00,0.0
2023-07-05 21:00:00+07:00,0.0
2023-07-05 22:00:00+07:00,0.0
2023-07-05 23:00:00+07:00,0.0
2023-07-06 00:00:00+07:00,0.0
2023-07-06 01:00:00+07:00,0.0
2023-07-06 02:00:00+07:00,0.0
2023-07-06 03:00:00+07:00,0.0
2023-07-06 04:00:00+07:00,0.0
2023-07-06 05:00:00+07:00,0.0
2023-07-06 06:00:00+07:00,54.59
2023-07-06 07:00:00+07:00,154.83
2023-07-06 08:00:00+07:00,216.31
2023-07-06 09:00:00+07:00,299.15
2023-07-06 10:00:00+07:00,354.79
2023-07-06 11:00:00+07:00,404.23
2023-07-06 12:00:00+07:00,226.77
2023-07-06 13:00:00+07:00,233.61
2023-07-06 14:00:00+07:00,201.88
2023-07-06 15:00:00+07:00,184.69
2023-07-06 16:00:00+07:00,185.03
2023-07-06 17:00:00+07:00,121.24
2023-07-06 18:00:00+07:00,27.6
2023-07-06 19:00:00+07:00,0.0
2023-07-06 20:00:00+07:00,0.0
2023-07-06 21:00:00+07:00,0.0
2023-07-06 22:00:00+07:00,0.0
2023-07-06 23:00:00+07:00,0.0
2023-07-07 00:00:00+07:00,0.0
2023-07-07 01:00:00+07:00,0.0
2023-07-07 02:00:00+07:00,0.0
2023-07-07 03:00:00+07:00,0.0
2023-07-07 04:00:00+07:00,0.0
2023-07-07 05:00:00+07:00,0.0
2023-07-07 06:00:00+07:00,51.48
2023-07-07 07:00:00+07:00,155.8
2023-07-07 08:00:00+07:00,240.62
2023-07-07 09:00:00+07:00,250.71
2023-07-07 10:00:00+07:00,245.89
2023-07-07 11:00:00+07:00,256.76
2023-07-07 12:00:00+07:00,272.32
2023-07-07 13:00:00+07:00,222.81
2023-07-07 14:00:00+07:00,255.01
2023-07-07 15:00:00+07:00,227.78
2023-07-07 16:00:00+07:00,159.17
2023-07-07 17:00:00+07:00,99.67
2023-07-07 18:00:00+07:00,23.82
2023-07-07 19:00:00+07:00,0.0
2023-07-07 20:00:00+07:00,0.0
2023-07-07 21:00:00+07:00,0.0
2023-07-07 22:00:00+07:00,0.0
2023-07-07 23:00:00+07:00,0.0
2023-07-08 00:00:00+07:00,0.0
2023-07-08 01:00:00+07:00,0.0
2023-07-08 02:00:00+07:00,0.0
2023-07-08 03:00:00+07:00,0.0
2023-07-08 04:00:00+07:00,0.0
2023-07-08 05:00:00+07:00,0.0
2023-07-08 06:00:00+07:00,23.9
2023-07-08 07:00:00+07:00,79.85
2023-07-08 08:00:00+07:00,109.29
2023-07-08 09:00:00+07:00,167.36
2023-07-08 10:00:00+07:00,223.0
2023-07-08 11:00:00+07:00,264.56
2023-07-08 12:00:00+07:00,280.82
2023-07-08 13:00:00+07:00,345.58
2023-07-08 14:00:00+07:00,329.88
2023-07-08 15:00:00+07:00,298.13
2023-07-08 16:00:00+07:00,181.02
2023-07-08 17:00:00+07:00,120.83
2023-07-08 18:00:00+07:00,26.01
2023-07-08 19:00:00+07:00,0.0
2023-07-08 20:00:00+07:00,0.0
2023-07-08 21:00:00+07:00,0.0
2023-07-08 22:00:00+07:00,0.0
2023-07-08 23:00:00+07:00,0.0
2023-07-09 00:00:00+07:00,0.0
2023-07-09 01:00:00+07:00,0.0
2023-07-09 02:00:00+07:00,0.0
2023-07-09 03:00:00+07:00,0.0
2023-07-09 04:00:00+07:00,0.0
2023-07-09 05:00:00+07:00,0.0
2023-07-09 06:00:00+07:00,45.6
2023-07-09 07:00:00+07:00,139.3
2023-07-09 08:00:00+07:00,202.49
2023-07-09 09:00:00+07:00,308.43
2023-07-09 10:00:00+07:00,229.75
2023-07-09 11:00:00+07:00,215.36
2023-07-09 12:00:00+07:00,215.12
2023-07-09 13:00:00+07:00,178.26
2023-07-09 14:00:00+07:00,107.22
2023-07-09 15:00:00+07:00,57.8
2023-07-09 16:00:00+07:00,36.7
2023-07-09 17:00:00+07:00,24.13
2023-07-09 18:00:00+07:00,5.62
2023-07-09 19:00:00+07:00,0.0
2023-07-09 20:00:00+07:00,0.0
2023-07-09 21:00:00+07:00,0.0
2023-07-09 22:00:00+07:00,0.0
2023-07-09 23:00:00+07:00,0.0
2023-07-10 00:00:00+07:00,0.0
2023-07-10 01:00:00+07:00,0.0
2023-07-10 02:00:00+07:00,0.0
2023-07-10 03:00:00+07:00,0.0
2023-07-10 04:00:00+07:00,0.0
2023-07-10 05:00:00+07:00,0.0
2023-07-10 06:00:00+07:00,28.18
2023-07-10 07:00:00+07:00,86.51
2023-07-10 08:00:00+07:00,144.28
2023-07-10 09:00:00+07:00,220.82
2023-07-10 10:00:00+07:00,251.93
2023-07-10 11:00:00+07:00,283.18
2023-07-10 12:00:00+07:00,358.04
2023-07-10 13:00:00+07:00,342.33
2023-07-10 14:00:00+07:00,300.88
2023-07-10 15:00:00+07:00,260.36
2023-07-10 16:00:00+07:00,217.63
2023-07-10 17:00:00+07:00,114.51
2023-07-10 18:00:00+07:00,27.16
2023-07-10 19:00:00+07:00,0.0
2023-07-10 20:00:00+07:00,0.0
2023-07-10 21:00:00+07:00,0.0
2023-07-10 22:00:00+07:00,0.0
2023-07-10 23:00:00+07:00,0.0
2023-07-11 00:00:00+07:00,0.0
2023-07-11 01:00:00+07:00,0.0
2023-07-11 02:00:00+07:00,0.0
2023-07-11 03:00:00+07:00,0.0
2023-07-11 04:00:00+07:00,0.0
2023-07-11 05:00:00+07:00,0.0
2023-07-11 06:00:00+07:00,29.09
2023-07-11 07:00:00+07:00,94.94
2023-07-11 08:00:00+07:00,160.65
2023-07-11 09:00:00+07:00,233.73
2023-07-11 10:00:00+07:00,301.03
2023-07-11 11:00:00+07:00,301.0
2023-07-11 12:00:00+07:00,282.48
2023-07-11 13:00:00+07:00,362.7
2023-07-11 14:00:00+07:00,386.09
2023-07-11 15:00:00+07:00,268.3
2023-07-11 16:00:00+07:00,204.55
2023-07-11 17:00:00+07:00,124.35
2023-07-11 18:00:00+07:00,20.5
2023-07-11 19:00:00+07:00,0.0
2023-07-11 20:00:00+07:00,0.0
2023-07-11 21:00:00+07:00,0.0
2023-07-11 22:00:00+07:00,0.0
2023-07-11 23:00:00+07:00,0.0
2023-07-12 00:00:00+07:00,0.0
2023-07-12 01:00:00+07:00,0.0
2023-07-12 02:00:00+07:00,0.0
2023-07-12 03:00:00+07:00,0.0
2023-07-12 04:00:00+07:00,0.0
2023-07-12 05:00:00+07:00,0.0
2023-07-12 06:00:00+07:00,45.45
2023-07-12 07:00:00+07:00,134.13
2023-07-12 08:00:00+07:00,207.63
2023-07-12 09:00:00+07:00,201.27
2023-07-12 10:00:00+07:00,272.24
2023-07-12 11:00:00+07:00,327.12
2023-07-12 12:00:00+07:00,318.24
2023-07-12 13:00:00+07:00,250.79
2023-07-12 14:00:00+07:00,340.37
2023-07-12 15:00:00+07:00,266.31
2023-07-12 16:00:00+07:00,254.54
2023-07-12 17:00:00+07:00,114.74
2023-07-12 18:00:00+07:00,24.33
2023-07-12 19:00:00+07:00,0.0
2023-07-12 20:00:00+07:00,0.0
2023-07-12 21:00:00+07:00,0.0
2023-07-12 22:00:00+07:00,0.0
2023-07-12 23:00:00+07:00,0.0
2023-07-13 00:00:00+07:00,0.0
2023-07-13 01:00:00+07:00,0.0
2023-07-13 02:00:00+07:00,0.0
2023-07-13 03:00:00+07:00,0.0
2023-07-13 04:00:00+07:00,0.0
2023-07-13 05:00:00+07:00,0.0
2023-07-13 06:00:00+07:00,43.95
2023-07-13 07:00:00+07:00,139.71
2023-07-13 08:00:00+07:00,200.54
2023-07-13 09:00:00+07:00,177.35
2023-07-13 10:00:00+07:00,217.96
2023-07-13 11:00:00+07:00,290.23
2023-07-13 12:00:00+07:00,241.64
2023-07-13 13:00:00+07:00,219.52
2023-07-13 14:00:00+07:00,300.76
2023-07-13 15:00:00+07:00,227.52
2023-07-13 16:00:00+07:00,181.09
2023-07-13 17:00:00+07:00,129.47
2023-07-13 18:00:00+07:00,27.45
2023-07-13 19:00:00+07:00,0.0
2023-07-13 20:00:00+07:00,0.0
2023-07-13 21:00:00+07:00,0.0
2023-07-13 22:00:00+07:00,0.0
2023-07-13 23:00:00+07:00,0.0
2023-07-14 00:00:00+07:00,0.0
2023-07-14 01:00:00+07:00,0.0
2023-07-14 02:00:00+07:00,0.0
2023-07-14 03:00:00+07:00,0.0
2023-07-14 04:00:00+07:00,0.0
2023-07-14 05:00:00+07:00,0.0
2023-07-14 06:00:00+07:00,35.98
2023-07-14 07:00:00+07:00,134.53
2023-07-14 08:00:00+07:00,237.16
2023-07-14 09:00:00+07:00,306.11
2023-07-14 10:00:00+07:00,328.6
2023-07-14 11:00:00+07:00,310.01
2023-07-14 12:00:00+07:00,291.22
2023-07-14 13:00:00+07:00,244.15
2023-07-14 14:00:00+07:00,360.84
2023-07-14 15:00:00+07:00,272.28
2023-07-14 16:00:00+07:00,193.09
2023-07-14 17:00:00+07:00,129.18
2023-07-14 18:00:00+07:00,24.46
2023-07-14 19:00:00+07:00,0.0
2023-07-14 20:00:00+07:00,0.0
2023-07-14 21:00:00+07:00,0.0
2023-07-14 22:00:00+07:00,0.0
2023-07-14 23:00:00+07:00,0.0
2023-07-15 00:00:00+07:00,0.0
2023-07-15 01:00:00+07:00,0.0
2023-07-15 02:00:00+07:00,0.0
2023-07-15 03:00:00+07:00,0.0
2023-07-15 04:00:00+07:00,0.0
2023-07-15 05:00:00+07:00,0.0
2023-07-15 06:00:00+07:00,45.44
2023-07-15 07:00:00+07:00,167.87
2023-07-15 08:00:00+07:00,282.3
2023-07-15 09:00:00+07:00,291.23
2023-07-15 10:00:00+07:00,263.7
2023-07-15 11:00:00+07:00,260.34
2023-07-15 12:00:00+07:00,333.64
2023-07-15 13:00:00+07:00,322.72
2023-07-15 14:00:00+07:00,312.2
2023-07-15 15:00:00+07:00,295.38
2023-07-15 16:00:00+07:00,253.2
2023-07-15 17:00:00+07:00,129.72
2023-07-15 18:00:00+07:00,24.47
2023-07-15 19:00:00+07:00,0.0
2023-07-15 20:00:00+07:00,0.0
2023-07-15 21:00:00+07:00,0.0
2023-07-15 22:00:00+07:00,0.0
2023-07-15 23:00:00+07:00,0.0
2023-07-16 00:00:00+07:00,0.0
2023-07-16 01:00:00+07:00,0.0
2023-07-16 02:00:00+07:00,0.0
2023-07-16 03:00:00+07:00,0.0
2023-07-16 04:00:00+07:00,0.0
2023-07-16 05:00:00+07:00,0.0
2023-07-16 06:00:00+07:00,26.13
2023-07-16 07:00:00+07:00,107.29
2023-07-16 08:00:00+07:00,206.73
2023-07-16 09:00:00+07:00,287.93
2023-07-16 10:00:00+07:00,350.4
2023-07-16 11:00:00+07:00,417.91
2023-07-16 12:00:00+07:00,383.3
2023-07-16 13:00:00+07:00,336.45
2023-07-16 14:00:00+07:00,296.6
2023-07-16 15:00:00+07:00,260.99
2023-07-16 16:00:00+07:00,202.25
2023-07-16 17:00:00+07:00,101.52
2023-07-16 18:00:00+07:00,21.05
2023-07-16 19:00:00+07:00,0.0
2023-07-16 20:00:00+07:00,0.0
2023-07-16 21:00:00+07:00,0.0
2023-07-16 22:00:00+07:00,0.0
2023-07-16 23:00:00+07:00,0.0
2023-07-17 00:00:00+07:00,0.0
2023-07-17 01:00:00+07:00,0.0
2023-07-17 02:00:00+07:00,0.0
2023-07-17 03:00:00+07:00,0.0
2023-07-17 04:00:00+07:00,0.0
2023-07-17 05:00:00+07:00,0.0
2023-07-17 06:00:00+07:00,33.27
2023-07-17 07:00:00+07:00,116.01
2023-07-17 08:00:00+07:00,200.24
2023-07-17 09:00:00+07:00,253.86
2023-07-17 10:00:00+07:00,382.04
2023-07-17 11:00:00+07:00,360.52
2023-07-17 12:00:00+07:00,384.47
2023-07-17 13:00:00+07:00,381.23
2023-07-17 14:00:00+07:00,418.09
2023-07-17 15:00:00+07:00,363.61
2023-07-17 16:00:00+07:00,203.82
2023-07-17 17:00:00+07:00,116.25
2023-07-17 18:00:00+07:00,23.12
2023-07-17 19:00:00+07:00,0.0
2023-07-17 20:00:00+07:00,0.0
2023-07-17 21:00:00+07:00,0.0
2023-07-17 22:00:00+07:00,0.0
2023-07-17 23:00:00+07:00,0.0
2023-07-18 00:00:00+07:00,0.0
2023-07-18 01:00:00+07:00,0.0
2023-07-18 02:00:00+07:00,0.0
2023-07-18 03:00:00+07:00,0.0
2023-07-18 04:00:00+07:00,0.0
2023-07-18 05:00:00+07:00,0.0
2023-07-18 06:00:00+07:00,33.51
2023-07-18 07:00:00+07:00,154.66
2023-07-18 08:00:00+07:00,236.81
2023-07-18 09:00:00+07:00,315.23
2023-07-18 10:00:00+07:00,302.99
2023-07-18 11:00:00+07:00,316.69
2023-07-18 12:00:00+07:00,319.99
2023-07-18 13:00:00+07:00,304.78
2023-07-18 14:00:00+07:00,315.22
2023-07-18 15:00:00+07:00,252.62
2023-07-18 16:00:00+07:00,180.93
2023-07-18 17:00:00+07:00,103.31
2023-07-18 18:00:00+07:00,18.27
2023-07-18 19:00:00+07:00,0.0
2023-07-18 20:00:00+07:00,0.0
2023-07-18 21:00:00+07:00,0.0
2023-07-18 22:00:00+07:00,0.0
2023-07-18 23:00:00+07:00,0.0
2023-07-19 00:00:00+07:00,0.0
2023-07-19 01:00:00+07:00,0.0
2023-07-19 02:00:00+07:00,0.0
2023-07-19 03:00:00+07:00,0.0
2023-07-19 04:00:00+07:00,0.0
2023-07-19 05:00:00+07:00,0.0
2023-07-19 06:00:00+07:00,31.66
2023-07-19 07:00:00+07:00,121.36
2023-07-19 08:00:00+07:00,219.39
2023-07-19 09:00:00+07:00,310.07
2023-07-19 10:00:00+07:00,370.35
2023-07-19 11:00:00+07:00,412.56
2023-07-19 12:00:00+07:00,419.71
2023-07-19 13:00:00+07:00,410.02
2023-07-19 14:00:00+07:00,354.09
2023-07-19 15:00:00+07:00,254.1
2023-07-19 16:00:00+07:00,191.45
2023-07-19 17:00:00+07:00,86.1
2023-07-19 18:00:00+07:00,19.92
2023-07-19 19:00:00+07:00,0.0
2023-07-19 20:00:00+07:00,0.0
2023-07-19 21:00:00+07:00,0.0
2023-07-19 22:00:00+07:00,0.0
2023-07-19 23:00:00+07:00,0.0
2023-07-20 00:00:00+07:00,0.0
2023-07-20 01:00:00+07:00,0.0
2023-07-20 02:00:00+07:00,0.0
2023-07-20 03:00:00+07:00,0.0
2023-07-20 04:00:00+07:00,0.0
2023-07-20 05:00:00+07:00,0.0
2023-07-20 06:00:00+07:00,36.19
2023-07-20 07:00:00+07:00,116.87
2023-07-20 08:00:00+07:00,204.92
2023-07-20 09:00:00+07:00,295.92
2023-07-20 10:00:00+07:00,426.66
2023-07-20 11:00:00+07:00,379.94
2023-07-20 12:00:00+07:00,341.0
2023-07-20 13:00:00+07:00,435.16
2023-07-20 14:00:00+07:00,312.97
2023-07-20 15:00:00+07:00,193.06
2023-07-20 16:00:00+07:00,140.01
2023-07-20 17:00:00+07:00,74.56
2023-07-20 18:00:00+07:00,12.25
2023-07-20 19:00:00+07:00,0.0
2023-07-20 20:00:00+07:00,0.0
2023-07-20 21:00:00+07:00,0.0
2023-07-20 22:00:00+07:00,0.0
2023-07-20 23:00:00+07:00,0.0
2023-07-21 00:00:00+07:00,0.0
2023-07-21 01:00:00+07:00,0.0
2023-07-21 02:00:00+07:00,0.0
2023-07-21 03:00:00+07:00,0.0
2023-07-21 04:00:00+07:00,0.0
2023-07-21 05:00:00+07:00,0.0
2023-07-21 06:00:00+07:00,24.03
2023-07-21 07:00:00+07:00,111.12
2023-07-21 08:00:00+07:00,213.12
2023-07-21 09:00:00+07:00,235.42
2023-07-21 10:00:00+07:00,338.25
2023-07-21 11:00:00+07:00,279.43
2023-07-21 12:00:00+07:00,389.08
2023-07-21 13:00:00+07:00,396.99
2023-07-21 14:00:00+07:00,323.85
2023-07-21 15:00:00+07:00,306.08
2023-07-21 16:00:00+07:00,201.63
2023-07-21 17:00:00+07:00,106.94
2023-07-21 18:00:00+07:00,19.4
2023-07-21 19:00:00+07:00,0.0
2023-07-21 20:00:00+07:00,0.0
2023-07-21 21:00:00+07:00,0.0
2023-07-21 22:00:00+07:00,0.0
2023-07-21 23:00:00+07:00,0.0
2023-07-22 00:00:00+07:00,0.0
2023-07-22 01:00:00+07:00,0.0
2023-07-22 02:00:00+07:00,0.0
2023-07-22 03:00:00+07:00,0.0
2023-07-22 04:00:00+07:00,0.0
2023-07-22 05:00:00+07:00,0.0
2023-07-22 06:00:00+07:00,31.2
2023-07-22 07:00:00+07:00,109.02
2023-07-22 08:00:00+07:00,229.8
2023-07-22 09:00:00+07:00,287.73
2023-07-22 10:00:00+07:00,332.82
2023-07-22 11:00:00+07:00,358.27
2023-07-22 12:00:00+07:00,463.28
2023-07-22 13:00:00+07:00,341.44
2023-07-22 14:00:00+07:00,361.52
2023-07-22 15:00:00+07:00,256.63
2023-07-22 16:00:00+07:00,151.57
2023-07-22 17:00:00+07:00,89.81
2023-07-22 18:00:00+07:00,4.96
2023-07-22 19:00:00+07:00,0.0
2023-07-22 20:00:00+07:00,0.0
2023-07-22 21:00:00+07:00,0.0
2023-07-22 22:00:00+07:00,0.0
2023-07-22 23:00:00+07:00,0.0
2023-07-23 00:00:00+07:00,0.0
2023-07-23 01:00:00+07:00,0.0
2023-07-23 02:00:00+07:00,0.0
2023-07-23 03:00:00+07:00,0.0
2023-07-23 04:00:00+07:00,0.0
2023-07-23 05:00:00+07:00,0.0
2023-07-23 06:00:00+07:00,34.48
2023-07-23 07:00:00+07:00,130.36
2023-07-23 08:00:00+07:00,271.3
2023-07-23 09:00:00+07:00,295.79
2023-07-23 10:00:00+07:00,321.43
2023-07-23 11:00:00+07:00,378.73
2023-07-23 12:00:00+07:00,356.16
2023-07-23 13:00:00+07:00,295.22
2023-07-23 14:00:00+07:00,266.96
2023-07-23 15:00:00+07:00,213.08
2023-07-23 16:00:00+07:00,102.09
2023-07-23 17:00:00+07:00,75.69
2023-07-23 18:00:00+07:00,9.25
2023-07-23 19:00:00+07:00,0.0
2023-07-23 20:00:00+07:00,0.0
2023-07-23 21:00:00+07:00,0.0
2023-07-23 22:00:00+07:00,0.0
2023-07-23 23:00:00+07:00,0.0
2023-07-24 00:00:00+07:00,0.0
2023-07-24 01:00:00+07:00,0.0
2023-07-24 02:00:00+07:00,0.0
2023-07-24 03:00:00+07:00,0.0
2023-07-24 04:00:00+07:00,0.0
2023-07-24 05:00:00+07:00,0.0
2023-07-24 06:00:00+07:00,28.24
2023-07-24 07:00:00+07:00,99.78
2023-07-24 08:00:00+07:00,212.88
2023-07-24 09:00:00+07:00,287.47
2023-07-24 10:00:00+07:00,323.3
2023-07-24 11:00:00+07:00,351.27
2023-07-24 12:00:00+07:00,402.16
2023-07-24 13:00:00+07:00,366.37
2023-07-24 14:00:00+07:00,312.27
2023-07-24 15:00:00+07:00,275.86
2023-07-24 16:00:00+07:00,204.82
2023-07-24 17:00:00+07:00,129.95
2023-07-24 18:00:00+07:00,26.21
2023-07-24 19:00:00+07:00,0.0
2023-07-24 20:00:00+07:00,0.0
2023-07-24 21:00:00+07:00,0.0
2023-07-24 22:00:00+07:00,0.0
2023-07-24 23:00:00+07:00,0.0
2023-07-25 00:00:00+07:00,0.0
2023-07-25 01:00:00+07:00,0.0
2023-07-25 02:00:00+07:00,0.0
2023-07-25 03:00:00+07:00,0.0
2023-07-25 04:00:00+07:00,0.0
2023-07-25 05:00:00+07:00,0.0
2023-07-25 06:00:00+07:00,28.72
2023-07-25 07:00:00+07:00,113.18
2023-07-25 08:00:00+07:00,205.68
2023-07-25 09:00:00+07:00,239.55
2023-07-25 10:00:00+07:00,356.71
2023-07-25 11:00:00+07:00,417.22
2023-07-25 12:00:00+07:00,427.3
2023-07-25 13:00:00+07:00,306.24
2023-07-25 14:00:00+07:00,318.41
2023-07-25 15:00:00+07:00,317.41
2023-07-25 16:00:00+07:00,190.8
2023-07-25 17:00:00+07:00,109.21
2023-07-25 18:00:00+07:00,22.71
2023-07-25 19:00:00+07:00,0.0
2023-07-25 20:00:00+07:00,0.0
2023-07-25 21:00:00+07:00,0.0
2023-07-25 22:00:00+07:00,0.0
2023-07-25 23:00:00+07:00,0.0
2023-07-26 00:00:00+07:00,0.0
2023-07-26 01:00:00+07:00,0.0
2023-07-26 02:00:00+07:00,0.0
2023-07-26 03:00:00+07:00,0.0
2023-07-26 04:00:00+07:00,0.0
2023-07-26 05:00:00+07:00,0.0
2023-07-26 06:00:00+07:00,26.48
2023-07-26 07:00:00+07:00,105.19
2023-07-26 08:00:00+07:00,188.17
2023-07-26 09:00:00+07:00,172.95
2023-07-26 10:00:00+07:00,331.98
2023-07-26 11:00:00+07:00,381.25
2023-07-26 12:00:00+07:00,351.36
2023-07-26 13:00:00+07:00,280.14
2023-07-26 14:00:00+07:00,332.37
2023-07-26 15:00:00+07:00,296.89
2023-07-26 16:00:00+07:00,127.98
2023-07-26 17:00:00+07:00,104.46
2023-07-26 18:00:00+07:00,23.46
2023-07-26 19:00:00+07:00,0.0
2023-07-26 20:00:00+07:00,0.0
2023-07-26 21:00:00+07:00,0.0
2023-07-26 22:00:00+07:00,0.0
2023-07-26 23:00:00+07:00,0.0
2023-07-27 00:00:00+07:00,0.0
2023-07-27 01:00:00+07:00,0.0
2023-07-27 02:00:00+07:00,0.0
2023-07-27 03:00:00+07:00,0.0
2023-07-27 04:00:00+07:00,0.0
2023-07-27 05:00:00+07:00,0.0
2023-07-27 06:00:00+07:00,43.65
2023-07-27 07:00:00+07:00,105.07
2023-07-27 08:00:00+07:00,185.47
2023-07-27 09:00:00+07:00,180.5
2023-07-27 10:00:00+07:00,241.68
2023-07-27 11:00:00+07:00,309.23
2023-07-27 12:00:00+07:00,252.26
2023-07-27 13:00:00+07:00,314.11
2023-07-27 14:00:00+07:00,198.16
2023-07-27 15:00:00+07:00,289.34
2023-07-27 16:00:00+07:00,183.54
2023-07-27 17:00:00+07:00,103.93
2023-07-27 18:00:00+07:00,23.11
2023-07-27 19:00:00+07:00,0.0
2023-07-27 20:00:00+07:00,0.0
2023-07-27 21:00:00+07:00,0.0
2023-07-27 22:00:00+07:00,0.0
2023-07-27 23:00:00+07:00,0.0
2023-07-28 00:00:00+07:00,0.0
2023-07-28 01:00:00+07:00,0.0
2023-07-28 02:00:00+07:00,0.0
2023-07-28 03:00:00+07:00,0.0
2023-07-28 04:00:00+07:00,0.0
2023-07-28 05:00:00+07:00,0.0
2023-07-28 06:00:00+07:00,39.11
2023-07-28 07:00:00+07:00,153.39
2023-07-28 08:00:00+07:00,214.39
2023-07-28 09:00:00+07:00,289.68
2023-07-28 10:00:00+07:00,351.97
2023-07-28 11:00:00+07:00,346.74
2023-07-28 12:00:00+07:00,465.19
2023-07-28 13:00:00+07:00,386.77
2023-07-28 14:00:00+07:00,342.45
2023-07-28 15:00:00+07:00,283.49
2023-07-28 16:00:00+07:00,198.55
2023-07-28 17:00:00+07:00,106.44
2023-07-28 18:00:00+07:00,19.09
2023-07-28 19:00:00+07:00,0.0
2023-07-28 20:00:00+07:00,0.0
2023-07-28 21:00:00+07:00,0.0
2023-07-28 22:00:00+07:00,0.0
2023-07-28 23:00:00+07:00,0.0
2023-07-29 00:00:00+07:00,0.0
2023-07-29 01:00:00+07:00,0.0
2023-07-29 02:00:00+07:00,0.0
2023-07-29 03:00:00+07:00,0.0
2023-07-29 04:00:00+07:00,0.0
2023-07-29 05:00:00+07:00,0.0
2023-07-29 06:00:00+07:00,28.86
2023-07-29 07:00:00+07:00,106.24
2023-07-29 08:00:00+07:00,247.73
2023-07-29 09:00:00+07:00,314.18
2023-07-29 10:00:00+07:00,373.78
2023-07-29 11:00:00+07:00,416.11
2023-07-29 12:00:00+07:00,432.01
2023-07-29 13:00:00+07:00,456.73
2023-07-29 14:00:00+07:00,400.02
2023-07-29 15:00:00+07:00,289.5
2023-07-29 16:00:00+07:00,182.09
2023-07-29 17:00:00+07:00,109.55
2023-07-29 18:00:00+07:00,17.5
2023-07-29 19:00:00+07:00,0.0
2023-07-29 20:00:00+07:00,0.0
2023-07-29 21:00:00+07:00,0.0
2023-07-29 22:00:00+07:00,0.0
2023-07-29 23:00:00+07:00,0.0
2023-07-30 00:00:00+07:00,0.0
2023-07-30 01:00:00+07:00,0.0
2023-07-30 02:00:00+07:00,0.0
2023-07-30 03:00:00+07:00,0.0
2023-07-30 04:00:00+07:00,0.0
2023-07-30 05:00:00+07:00,0.0
2023-07-30 06:00:00+07:00,24.41
2023-07-30 07:00:00+07:00,100.22
2023-07-30 08:00:00+07:00,181.55
2023-07-30 09:00:00+07:00,207.05
2023-07-30 10:00:00+07:00,232.35
2023-07-30 11:00:00+07:00,239.81
2023-07-30 12:00:00+07:00,291.67
2023-07-30 13:00:00+07:00,273.7
2023-07-30 14:00:00+07:00,239.83
2023-07-30 15:00:00+07:00,167.32
2023-07-30 16:00:00+07:00,123.45
2023-07-30 17:00:00+07:00,65.4
2023-07-30 18:00:00+07:00,11.49
2023-07-30 19:00:00+07:00,0.0
2023-07-30 20:00:00+07:00,0.0
2023-07-30 21:00:00+07:00,0.0
2023-07-30 22:00:00+07:00,0.0
2023-07-30 23:00:00+07:00,0.0
2023-07-31 00:00:00+07:00,0.0
2023-07-31 01:00:00+07:00,0.0
2023-07-31 02:00:00+07:00,0.0
2023-07-31 03:00:00+07:00,0.0
2023-07-31 04:00:00+07:00,0.0
2023-07-31 05:00:00+07:00,0.0
2023-07-31 06:00:00+07:00,22.01
2023-07-31 07:00:00+07:00,92.0
2023-07-31 08:00:00+07:00,170.84
2023-07-31 09:00:00+07:00,196.29
2023-07-31 10:00:00+07:00,230.25
2023-07-31 11:00:00+07:00,309.49
2023-07-31 12:00:00+07:00,339.92
2023-07-31 13:00:00+07:00,351.2
2023-07-31 14:00:00+07:00,349.42
2023-07-31 15:00:00+07:00,276.96
2023-07-31 16:00:00+07:00,183.06
2023-07-31 17:00:00+07:00,92.96
2023-07-31 18:00:00+07:00,15.55
2023-07-31 19:00:00+07:00,0.0
2023-07-31 20:00:00+07:00,0.0
2023-07-31 21:00:00+07:00,0.0
2023-07-31 22:00:00+07:00,0.0
2023-07-31 23:00:00+07:00,0.0
2023-08-01 00:00:00+07:00,0.0
2023-08-01 01:00:00+07:00,0.0
2023-08-01 02:00:00+07:00,0.0
2023-08-01 03:00:00+07:00,0.0
2023-08-01 04:00:00+07:00,0.0
2023-08-01 05:00:00+07:00,0.0
2023-08-01 06:00:00+07:00,42.82
2023-08-01 07:00:00+07:00,138.76
2023-08-01 08:00:00+07:00,238.93
2023-08-01 09:00:00+07:00,331.98
2023-08-01 10:00:00+07:00,383.92
2023-08-01 11:00:00+07:00,354.7
2023-08-01 12:00:00+07:00,327.97
