,GHI
2023-06-18 16:00:00+07:00,187.45
2023-06-18 17:00:00+07:00,94.9
2023-06-18 18:00:00+07:00,8.02
2023-06-18 19:00:00+07:00,0.0
2023-06-18 20:00:00+07:00,0.0
2023-06-18 21:00:00+07:00,0.0
2023-06-18 22:00:00+07:00,0.0
2023-06-18 23:00:00+07:00,0.0
2023-06-19 00:00:00+07:00,0.0
2023-06-19 01:00:00+07:00,0.0
2023-06-19 02:00:00+07:00,0.0
2023-06-19 03:00:00+07:00,0.0
2023-06-19 04:00:00+07:00,0.0
2023-06-19 05:00:00+07:00,0.0
2023-06-19 06:00:00+07:00,33.4
2023-06-19 07:00:00+07:00,132.48
2023-06-19 08:00:00+07:00,249.43
2023-06-19 09:00:00+07:00,331.58
2023-06-19 10:00:00+07:00,454.35
2023-06-19 11:00:00+07:00,615.6
2023-06-19 12:00:00+07:00,667.75
2023-06-19 13:00:00+07:00,712.72
2023-06-19 14:00:00+07:00,618.88
2023-06-19 15:00:00+07:00,457.27
2023-06-19 16:00:00+07:00,304.85
2023-06-19 17:00:00+07:00,133.43
2023-06-19 18:00:00+07:00,18.4
2023-06-19 19:00:00+07:00,0.0
2023-06-19 20:00:00+07:00,0.0
2023-06-19 21:00:00+07:00,0.0
2023-06-19 22:00:00+07:00,0.0
2023-06-19 23:00:00+07:00,0.0
2023-06-20 00:00:00+07:00,0.0
2023-06-20 01:00:00+07:00,0.0
2023-06-20 02:00:00+07:00,0.0
2023-06-20 03:00:00+07:00,0.0
2023-06-20 04:00:00+07:00,0.0
2023-06-20 05:00:00+07:00,0.0
2023-06-20 06:00:00+07:00,54.92
2023-06-20 07:00:00+07:00,210.73
2023-06-20 08:00:00+07:00,395.27
2023-06-20 09:00:00+07:00,582.67
2023-06-20 10:00:00+07:00,741.6
2023-06-20 11:00:00+07:00,853.0
2023-06-20 12:00:00+07:00,835.58
2023-06-20 13:00:00+07:00,653.03
2023-06-20 14:00:00+07:00,579.55
2023-06-20 15:00:00+07:00,425.08
2023-06-20 16:00:00+07:00,256.7
2023-06-20 17:00:00+07:00,125.25
2023-06-20 18:00:00+07:00,15.68
2023-06-20 19:00:00+07:00,0.0
2023-06-20 20:00:00+07:00,0.0
2023-06-20 21:00:00+07:00,0.0
2023-06-20 22:00:00+07:00,0.0
2023-06-20 23:00:00+07:00,0.0
2023-06-21 00:00:00+07:00,0.0
2023-06-21 01:00:00+07:00,0.0
2023-06-21 02:00:00+07:00,0.0
2023-06-21 03:00:00+07:00,0.0
2023-06-21 04:00:00+07:00,0.0
2023-06-21 05:00:00+07:00,0.0
2023-06-21 06:00:00+07:00,41.42
2023-06-21 07:00:00+07:00,157.8
2023-06-21 08:00:00+07:00,313.3
2023-06-21 09:00:00+07:00,543.65
2023-06-21 10:00:00+07:00,751.53
2023-06-21 11:00:00+07:00,863.83
2023-06-21 12:00:00+07:00,885.65
2023-06-21 13:00:00+07:00,811.6
2023-06-21 14:00:00+07:00,711.28
2023-06-21 15:00:00+07:00,534.62
2023-06-21 16:00:00+07:00,354.6
2023-06-21 17:00:00+07:00,158.48
2023-06-21 18:00:00+07:00,20.2
2023-06-21 19:00:00+07:00,0.0
2023-06-21 20:00:00+07:00,0.0
2023-06-21 21:00:00+07:00,0.0
2023-06-21 22:00:00+07:00,0.0
2023-06-21 23:00:00+07:00,0.0
2023-06-22 00:00:00+07:00,0.0
2023-06-22 01:00:00+07:00,0.0
2023-06-22 02:00:00+07:00,0.0
2023-06-22 03:00:00+07:00,0.0
2023-06-22 04:00:00+07:00,0.0
2023-06-22 05:00:00+07:00,0.0
2023-06-22 06:00:00+07:00,48.0
2023-06-22 07:00:00+07:00,180.27
2023-06-22 08:00:00+07:00,354.92
2023-06-22 09:00:00+07:00,583.6
2023-06-22 10:00:00+07:00,775.38
2023-06-22 11:00:00+07:00,883.28
2023-06-22 12:00:00+07:00,891.38
2023-06-22 13:00:00+07:00,799.08
2023-06-22 14:00:00+07:00,749.25
2023-06-22 15:00:00+07:00,483.6
2023-06-22 16:00:00+07:00,350.88
2023-06-22 17:00:00+07:00,153.35
2023-06-22 18:00:00+07:00,20.45
2023-06-22 19:00:00+07:00,0.0
2023-06-22 20:00:00+07:00,0.0
2023-06-22 21:00:00+07:00,0.0
2023-06-22 22:00:00+07:00,0.0
2023-06-22 23:00:00+07:00,0.0
2023-06-23 00:00:00+07:00,0.0
2023-06-23 01:00:00+07:00,0.0
2023-06-23 02:00:00+07:00,0.0
2023-06-23 03:00:00+07:00,0.0
2023-06-23 04:00:00+07:00,0.0
2023-06-23 05:00:00+07:00,0.0
2023-06-23 06:00:00+07:00,58.28
2023-06-23 07:00:00+07:00,255.35
2023-06-23 08:00:00+07:00,490.7
2023-06-23 09:00:00+07:00,680.38
2023-06-23 10:00:00+07:00,851.42
2023-06-23 11:00:00+07:00,938.9
2023-06-23 12:00:00+07:00,972.1
2023-06-23 13:00:00+07:00,921.33
2023-06-23 14:00:00+07:00,791.72
2023-06-23 15:00:00+07:00,598.5
2023-06-23 16:00:00+07:00,376.95
2023-06-23 17:00:00+07:00,173.48
2023-06-23 18:00:00+07:00,22.12
2023-06-23 19:00:00+07:00,0.0
2023-06-23 20:00:00+07:00,0.0
2023-06-23 21:00:00+07:00,0.0
2023-06-23 22:00:00+07:00,0.0
2023-06-23 23:00:00+07:00,0.0
2023-06-24 00:00:00+07:00,0.0
2023-06-24 01:00:00+07:00,0.0
2023-06-24 02:00:00+07:00,0.0
2023-06-24 03:00:00+07:00,0.0
2023-06-24 04:00:00+07:00,0.0
2023-06-24 05:00:00+07:00,0.0
2023-06-24 06:00:00+07:00,46.47
2023-06-24 07:00:00+07:00,173.95
2023-06-24 08:00:00+07:00,347.02
2023-06-24 09:00:00+07:00,559.15
2023-06-24 10:00:00+07:00,721.12
2023-06-24 11:00:00+07:00,831.65
2023-06-24 12:00:00+07:00,875.45
2023-06-24 13:00:00+07:00,773.65
2023-06-24 14:00:00+07:00,666.12
2023-06-24 15:00:00+07:00,498.2
2023-06-24 16:00:00+07:00,321.42
2023-06-24 17:00:00+07:00,160.32
2023-06-24 18:00:00+07:00,18.75
2023-06-24 19:00:00+07:00,0.0
2023-06-24 20:00:00+07:00,0.0
2023-06-24 21:00:00+07:00,0.0
2023-06-24 22:00:00+07:00,0.0
2023-06-24 23:00:00+07:00,0.0
2023-06-25 00:00:00+07:00,0.0
2023-06-25 01:00:00+07:00,0.0
2023-06-25 02:00:00+07:00,0.0
2023-06-25 03:00:00+07:00,0.0
2023-06-25 04:00:00+07:00,0.0
2023-06-25 05:00:00+07:00,0.0
2023-06-25 06:00:00+07:00,48.05
2023-06-25 07:00:00+07:00,209.02
2023-06-25 08:00:00+07:00,407.27
2023-06-25 09:00:00+07:00,633.75
2023-06-25 10:00:00+07:00,672.0
2023-06-25 11:00:00+07:00,724.85
2023-06-25 12:00:00+07:00,762.75
2023-06-25 13:00:00+07:00,776.65
2023-06-25 14:00:00+07:00,695.9
2023-06-25 15:00:00+07:00,517.45
2023-06-25 16:00:00+07:00,322.17
2023-06-25 17:00:00+07:00,158.25
2023-06-25 18:00:00+07:00,15.38
2023-06-25 19:00:00+07:00,0.0
2023-06-25 20:00:00+07:00,0.0
2023-06-25 21:00:00+07:00,0.0
2023-06-25 22:00:00+07:00,0.0
2023-06-25 23:00:00+07:00,0.0
2023-06-26 00:00:00+07:00,0.0
2023-06-26 01:00:00+07:00,0.0
2023-06-26 02:00:00+07:00,0.0
2023-06-26 03:00:00+07:00,0.0
2023-06-26 04:00:00+07:00,0.0
2023-06-26 05:00:00+07:00,0.0
2023-06-26 06:00:00+07:00,41.85
2023-06-26 07:00:00+07:00,154.88
2023-06-26 08:00:00+07:00,313.75
2023-06-26 09:00:00+07:00,552.22
2023-06-26 10:00:00+07:00,631.33
2023-06-26 11:00:00+07:00,658.62
2023-06-26 12:00:00+07:00,600.8
2023-06-26 13:00:00+07:00,621.45
2023-06-26 14:00:00+07:00,558.15
2023-06-26 15:00:00+07:00,428.42
2023-06-26 16:00:00+07:00,232.85
2023-06-26 17:00:00+07:00,136.62
2023-06-26 18:00:00+07:00,14.75
2023-06-26 19:00:00+07:00,0.0
2023-06-26 20:00:00+07:00,0.0
2023-06-26 21:00:00+07:00,0.0
2023-06-26 22:00:00+07:00,0.0
2023-06-26 23:00:00+07:00,0.0
2023-06-27 00:00:00+07:00,0.0
2023-06-27 01:00:00+07:00,0.0
2023-06-27 02:00:00+07:00,0.0
2023-06-27 03:00:00+07:00,0.0
2023-06-27 04:00:00+07:00,0.0
2023-06-27 05:00:00+07:00,0.0
2023-06-27 06:00:00+07:00,42.38
2023-06-27 07:00:00+07:00,175.98
2023-06-27 08:00:00+07:00,358.85
2023-06-27 09:00:00+07:00,603.58
2023-06-27 10:00:00+07:00,760.6
2023-06-27 11:00:00+07:00,877.75
2023-06-27 12:00:00+07:00,914.4
2023-06-27 13:00:00+07:00,811.33
2023-06-27 14:00:00+07:00,740.25
2023-06-27 15:00:00+07:00,550.75
2023-06-27 16:00:00+07:00,366.5
2023-06-27 17:00:00+07:00,169.45
2023-06-27 18:00:00+07:00,22.17
2023-06-27 19:00:00+07:00,0.0
2023-06-27 20:00:00+07:00,0.0
2023-06-27 21:00:00+07:00,0.0
2023-06-27 22:00:00+07:00,0.0
2023-06-27 23:00:00+07:00,0.0
2023-06-28 00:00:00+07:00,0.0
2023-06-28 01:00:00+07:00,0.0
2023-06-28 02:00:00+07:00,0.0
2023-06-28 03:00:00+07:00,0.0
2023-06-28 04:00:00+07:00,0.0
2023-06-28 05:00:00+07:00,0.0
2023-06-28 06:00:00+07:00,48.0
2023-06-28 07:00:00+07:00,185.25
2023-06-28 08:00:00+07:00,345.2
2023-06-28 09:00:00+07:00,571.35
2023-06-28 10:00:00+07:00,742.42
2023-06-28 11:00:00+07:00,864.08
2023-06-28 12:00:00+07:00,916.15
2023-06-28 13:00:00+07:00,832.4
2023-06-28 14:00:00+07:00,728.67
2023-06-28 15:00:00+07:00,531.17
2023-06-28 16:00:00+07:00,337.67
2023-06-28 17:00:00+07:00,156.2
2023-06-28 18:00:00+07:00,18.05
2023-06-28 19:00:00+07:00,0.0
2023-06-28 20:00:00+07:00,0.0
2023-06-28 21:00:00+07:00,0.0
2023-06-28 22:00:00+07:00,0.0
2023-06-28 23:00:00+07:00,0.0
2023-06-29 00:00:00+07:00,0.0
2023-06-29 01:00:00+07:00,0.0
2023-06-29 02:00:00+07:00,0.0
2023-06-29 03:00:00+07:00,0.0
2023-06-29 04:00:00+07:00,0.0
2023-06-29 05:00:00+07:00,0.0
2023-06-29 06:00:00+07:00,49.33
2023-06-29 07:00:00+07:00,197.77
2023-06-29 08:00:00+07:00,373.5
2023-06-29 09:00:00+07:00,596.83
2023-06-29 10:00:00+07:00,797.5
2023-06-29 11:00:00+07:00,891.53
2023-06-29 12:00:00+07:00,903.1
2023-06-29 13:00:00+07:00,810.33
2023-06-29 14:00:00+07:00,692.1
2023-06-29 15:00:00+07:00,503.8
2023-06-29 16:00:00+07:00,301.92
2023-06-29 17:00:00+07:00,141.77
2023-06-29 18:00:00+07:00,20.9
2023-06-29 19:00:00+07:00,0.0
2023-06-29 20:00:00+07:00,0.0
2023-06-29 21:00:00+07:00,0.0
2023-06-29 22:00:00+07:00,0.0
2023-06-29 23:00:00+07:00,0.0
2023-06-30 00:00:00+07:00,0.0
2023-06-30 01:00:00+07:00,0.0
2023-06-30 02:00:00+07:00,0.0
2023-06-30 03:00:00+07:00,0.0
2023-06-30 04:00:00+07:00,0.0
2023-06-30 05:00:00+07:00,0.0
2023-06-30 06:00:00+07:00,52.35
2023-06-30 07:00:00+07:00,227.68
2023-06-30 08:00:00+07:00,453.85
2023-06-30 09:00:00+07:00,614.5
2023-06-30 10:00:00+07:00,767.4
2023-06-30 11:00:00+07:00,838.15
2023-06-30 12:00:00+07:00,857.5
2023-06-30 13:00:00+07:00,820.75
2023-06-30 14:00:00+07:00,618.62
2023-06-30 15:00:00+07:00,426.45
2023-06-30 16:00:00+07:00,282.25
2023-06-30 17:00:00+07:00,125.82
2023-06-30 18:00:00+07:00,16.83
2023-06-30 19:00:00+07:00,0.0
2023-06-30 20:00:00+07:00,0.0
2023-06-30 21:00:00+07:00,0.0
2023-06-30 22:00:00+07:00,0.0
2023-06-30 23:00:00+07:00,0.0
2023-07-01 00:00:00+07:00,0.0
2023-07-01 01:00:00+07:00,0.0
2023-07-01 02:00:00+07:00,0.0
2023-07-01 03:00:00+07:00,0.0
2023-07-01 04:00:00+07:00,0.0
2023-07-01 05:00:00+07:00,0.0
2023-07-01 06:00:00+07:00,38.33
2023-07-01 07:00:00+07:00,217.98
2023-07-01 08:00:00+07:00,407.42
2023-07-01 09:00:00+07:00,604.1
2023-07-01 10:00:00+07:00,692.72
2023-07-01 11:00:00+07:00,729.3
2023-07-01 12:00:00+07:00,695.55
2023-07-01 13:00:00+07:00,587.92
2023-07-01 14:00:00+07:00,517.22
2023-07-01 15:00:00+07:00,372.85
2023-07-01 16:00:00+07:00,237.55
2023-07-01 17:00:00+07:00,110.12
2023-07-01 18:00:00+07:00,15.68
2023-07-01 19:00:00+07:00,0.0
2023-07-01 20:00:00+07:00,0.0
2023-07-01 21:00:00+07:00,0.0
2023-07-01 22:00:00+07:00,0.0
2023-07-01 23:00:00+07:00,0.0
2023-07-02 00:00:00+07:00,0.0
2023-07-02 01:00:00+07:00,0.0
2023-07-02 02:00:00+07:00,0.0
2023-07-02 03:00:00+07:00,0.0
2023-07-02 04:00:00+07:00,0.0
2023-07-02 05:00:00+07:00,0.0
2023-07-02 06:00:00+07:00,48.88
2023-07-02 07:00:00+07:00,211.38
2023-07-02 08:00:00+07:00,410.8
2023-07-02 09:00:00+07:00,588.4
2023-07-02 10:00:00+07:00,730.38
2023-07-02 11:00:00+07:00,778.4
2023-07-02 12:00:00+07:00,849.83
2023-07-02 13:00:00+07:00,730.38
2023-07-02 14:00:00+07:00,662.9
2023-07-02 15:00:00+07:00,482.9
2023-07-02 16:00:00+07:00,318.02
2023-07-02 17:00:00+07:00,159.88
2023-07-02 18:00:00+07:00,16.52
2023-07-02 19:00:00+07:00,0.0
2023-07-02 20:00:00+07:00,0.0
2023-07-02 21:00:00+07:00,0.0
2023-07-02 22:00:00+07:00,0.0
2023-07-02 23:00:00+07:00,0.0
2023-07-03 00:00:00+07:00,0.0
2023-07-03 01:00:00+07:00,0.0
2023-07-03 02:00:00+07:00,0.0
2023-07-03 03:00:00+07:00,0.0
2023-07-03 04:00:00+07:00,0.0
2023-07-03 05:00:00+07:00,0.0
2023-07-03 06:00:00+07:00,36.47
2023-07-03 07:00:00+07:00,160.65
2023-07-03 08:00:00+07:00,331.62
2023-07-03 09:00:00+07:00,543.92
2023-07-03 10:00:00+07:00,604.4
2023-07-03 11:00:00+07:00,683.8
2023-07-03 12:00:00+07:00,644.97
2023-07-03 13:00:00+07:00,533.42
2023-07-03 14:00:00+07:00,467.88
2023-07-03 15:00:00+07:00,336.55
2023-07-03 16:00:00+07:00,198.23
2023-07-03 17:00:00+07:00,105.07
2023-07-03 18:00:00+07:00,12.25
2023-07-03 19:00:00+07:00,0.0
2023-07-03 20:00:00+07:00,0.0
2023-07-03 21:00:00+07:00,0.0
2023-07-03 22:00:00+07:00,0.0
2023-07-03 23:00:00+07:00,0.0
2023-07-04 00:00:00+07:00,0.0
2023-07-04 01:00:00+07:00,0.0
2023-07-04 02:00:00+07:00,0.0
2023-07-04 03:00:00+07:00,0.0
2023-07-04 04:00:00+07:00,0.0
2023-07-04 05:00:00+07:00,0.0
2023-07-04 06:00:00+07:00,33.75
2023-07-04 07:00:00+07:00,151.35
2023-07-04 08:00:00+07:00,321.73
2023-07-04 09:00:00+07:00,526.72
2023-07-04 10:00:00+07:00,692.53
2023-07-04 11:00:00+07:00,775.78
2023-07-04 12:00:00+07:00,582.95
2023-07-04 13:00:00+07:00,451.75
2023-07-04 14:00:00+07:00,352.33
2023-07-04 15:00:00+07:00,280.0
2023-07-04 16:00:00+07:00,188.57
2023-07-04 17:00:00+07:00,82.07
2023-07-04 18:00:00+07:00,10.23
2023-07-04 19:00:00+07:00,0.0
2023-07-04 20:00:00+07:00,0.0
2023-07-04 21:00:00+07:00,0.0
2023-07-04 22:00:00+07:00,0.0
2023-07-04 23:00:00+07:00,0.0
2023-07-05 00:00:00+07:00,0.0
2023-07-05 01:00:00+07:00,0.0
2023-07-05 02:00:00+07:00,0.0
2023-07-05 03:00:00+07:00,0.0
2023-07-05 04:00:00+07:00,0.0
2023-07-05 05:00:00+07:00,0.0
2023-07-05 06:00:00+07:00,40.78
2023-07-05 07:00:00+07:00,182.57
2023-07-05 08:00:00+07:00,380.88
2023-07-05 09:00:00+07:00,587.67
2023-07-05 10:00:00+07:00,757.85
2023-07-05 11:00:00+07:00,804.5
2023-07-05 12:00:00+07:00,851.78
2023-07-05 13:00:00+07:00,834.15
2023-07-05 14:00:00+07:00,639.47
2023-07-05 15:00:00+07:00,424.08
2023-07-05 16:00:00+07:00,253.85
2023-07-05 17:00:00+07:00,137.98
2023-07-05 18:00:00+07:00,19.67
2023-07-05 19:00:00+07:00,0.0
2023-07-05 20:00:00+07:00,0.0
2023-07-05 21:00:00+07:00,0.0
2023-07-05 22:00:00+07:00,0.0
2023-07-05 23:00:00+07:00,0.0
2023-07-06 00:00:00+07:00,0.0
2023-07-06 01:00:00+07:00,0.0
2023-07-06 02:00:00+07:00,0.0
2023-07-06 03:00:00+07:00,0.0
2023-07-06 04:00:00+07:00,0.0
2023-07-06 05:00:00+07:00,0.0
2023-07-06 06:00:00+07:00,50.15
2023-07-06 07:00:00+07:00,227.25
2023-07-06 08:00:00+07:00,442.38
2023-07-06 09:00:00+07:00,621.78
2023-07-06 10:00:00+07:00,775.5
2023-07-06 11:00:00+07:00,876.42
2023-07-06 12:00:00+07:00,961.22
2023-07-06 13:00:00+07:00,886.55
2023-07-06 14:00:00+07:00,775.0
2023-07-06 15:00:00+07:00,478.62
2023-07-06 16:00:00+07:00,369.95
2023-07-06 17:00:00+07:00,177.85
2023-07-06 18:00:00+07:00,24.8
2023-07-06 19:00:00+07:00,0.0
2023-07-06 20:00:00+07:00,0.0
2023-07-06 21:00:00+07:00,0.0
2023-07-06 22:00:00+07:00,0.0
2023-07-06 23:00:00+07:00,0.0
2023-07-07 00:00:00+07:00,0.0
2023-07-07 01:00:00+07:00,0.0
2023-07-07 02:00:00+07:00,0.0
2023-07-07 03:00:00+07:00,0.0
2023-07-07 04:00:00+07:00,0.0
2023-07-07 05:00:00+07:00,0.0
2023-07-07 06:00:00+07:00,49.88
2023-07-07 07:00:00+07:00,229.1
2023-07-07 08:00:00+07:00,444.65
2023-07-07 09:00:00+07:00,653.22
2023-07-07 10:00:00+07:00,821.75
2023-07-07 11:00:00+07:00,913.15
2023-07-07 12:00:00+07:00,944.92
2023-07-07 13:00:00+07:00,883.17
2023-07-07 14:00:00+07:00,767.53
2023-07-07 15:00:00+07:00,547.9
2023-07-07 16:00:00+07:00,328.27
2023-07-07 17:00:00+07:00,148.93
2023-07-07 18:00:00+07:00,21.62
2023-07-07 19:00:00+07:00,0.0
2023-07-07 20:00:00+07:00,0.0
2023-07-07 21:00:00+07:00,0.0
2023-07-07 22:00:00+07:00,0.0
2023-07-07 23:00:00+07:00,0.0
2023-07-08 00:00:00+07:00,0.0
2023-07-08 01:00:00+07:00,0.0
2023-07-08 02:00:00+07:00,0.0
2023-07-08 03:00:00+07:00,0.0
2023-07-08 04:00:00+07:00,0.0
2023-07-08 05:00:00+07:00,0.0
2023-07-08 06:00:00+07:00,23.45
2023-07-08 07:00:00+07:00,99.32
2023-07-08 08:00:00+07:00,199.5
2023-07-08 09:00:00+07:00,302.35
2023-07-08 10:00:00+07:00,406.88
2023-07-08 11:00:00+07:00,494.75
2023-07-08 12:00:00+07:00,527.85
2023-07-08 13:00:00+07:00,748.12
2023-07-08 14:00:00+07:00,687.7
2023-07-08 15:00:00+07:00,521.15
2023-07-08 16:00:00+07:00,339.88
2023-07-08 17:00:00+07:00,148.2
2023-07-08 18:00:00+07:00,23.65
2023-07-08 19:00:00+07:00,0.0
2023-07-08 20:00:00+07:00,0.0
2023-07-08 21:00:00+07:00,0.0
2023-07-08 22:00:00+07:00,0.0
2023-07-08 23:00:00+07:00,0.0
2023-07-09 00:00:00+07:00,0.0
2023-07-09 01:00:00+07:00,0.0
2023-07-09 02:00:00+07:00,0.0
2023-07-09 03:00:00+07:00,0.0
2023-07-09 04:00:00+07:00,0.0
2023-07-09 05:00:00+07:00,0.0
2023-07-09 06:00:00+07:00,44.9
2023-07-09 07:00:00+07:00,196.1
2023-07-09 08:00:00+07:00,384.25
2023-07-09 09:00:00+07:00,493.83
2023-07-09 10:00:00+07:00,437.55
2023-07-09 11:00:00+07:00,387.15
2023-07-09 12:00:00+07:00,302.58
2023-07-09 13:00:00+07:00,251.38
2023-07-09 14:00:00+07:00,179.23
2023-07-09 15:00:00+07:00,114.32
2023-07-09 16:00:00+07:00,70.78
2023-07-09 17:00:00+07:00,33.33
2023-07-09 18:00:00+07:00,4.6
2023-07-09 19:00:00+07:00,0.0
2023-07-09 20:00:00+07:00,0.0
2023-07-09 21:00:00+07:00,0.0
2023-07-09 22:00:00+07:00,0.0
2023-07-09 23:00:00+07:00,0.0
2023-07-10 00:00:00+07:00,0.0
2023-07-10 01:00:00+07:00,0.0
2023-07-10 02:00:00+07:00,0.0
2023-07-10 03:00:00+07:00,0.0
2023-07-10 04:00:00+07:00,0.0
2023-07-10 05:00:00+07:00,0.0
2023-07-10 06:00:00+07:00,27.83
2023-07-10 07:00:00+07:00,128.82
2023-07-10 08:00:00+07:00,258.38
2023-07-10 09:00:00+07:00,378.9
2023-07-10 10:00:00+07:00,511.75
2023-07-10 11:00:00+07:00,521.28
2023-07-10 12:00:00+07:00,516.97
2023-07-10 13:00:00+07:00,536.62
2023-07-10 14:00:00+07:00,502.17
2023-07-10 15:00:00+07:00,389.1
2023-07-10 16:00:00+07:00,256.08
2023-07-10 17:00:00+07:00,114.97
2023-07-10 18:00:00+07:00,22.25
2023-07-10 19:00:00+07:00,0.0
2023-07-10 20:00:00+07:00,0.0
2023-07-10 21:00:00+07:00,0.0
2023-07-10 22:00:00+07:00,0.0
2023-07-10 23:00:00+07:00,0.0
2023-07-11 00:00:00+07:00,0.0
2023-07-11 01:00:00+07:00,0.0
2023-07-11 02:00:00+07:00,0.0
2023-07-11 03:00:00+07:00,0.0
2023-07-11 04:00:00+07:00,0.0
2023-07-11 05:00:00+07:00,0.0
2023-07-11 06:00:00+07:00,28.75
2023-07-11 07:00:00+07:00,137.27
2023-07-11 08:00:00+07:00,276.38
2023-07-11 09:00:00+07:00,529.85
2023-07-11 10:00:00+07:00,679.7
2023-07-11 11:00:00+07:00,743.8
2023-07-11 12:00:00+07:00,814.05
2023-07-11 13:00:00+07:00,767.7
2023-07-11 14:00:00+07:00,705.1
2023-07-11 15:00:00+07:00,493.3
2023-07-11 16:00:00+07:00,329.52
2023-07-11 17:00:00+07:00,161.45
2023-07-11 18:00:00+07:00,18.67
2023-07-11 19:00:00+07:00,0.0
2023-07-11 20:00:00+07:00,0.0
2023-07-11 21:00:00+07:00,0.0
2023-07-11 22:00:00+07:00,0.0
2023-07-11 23:00:00+07:00,0.0
2023-07-12 00:00:00+07:00,0.0
2023-07-12 01:00:00+07:00,0.0
2023-07-12 02:00:00+07:00,0.0
2023-07-12 03:00:00+07:00,0.0
2023-07-12 04:00:00+07:00,0.0
2023-07-12 05:00:00+07:00,0.0
2023-07-12 06:00:00+07:00,47.3
2023-07-12 07:00:00+07:00,227.5
2023-07-12 08:00:00+07:00,441.12
2023-07-12 09:00:00+07:00,665.72
2023-07-12 10:00:00+07:00,808.97
2023-07-12 11:00:00+07:00,870.22
2023-07-12 12:00:00+07:00,870.92
2023-07-12 13:00:00+07:00,800.67
2023-07-12 14:00:00+07:00,724.75
2023-07-12 15:00:00+07:00,532.78
2023-07-12 16:00:00+07:00,355.9
2023-07-12 17:00:00+07:00,166.1
2023-07-12 18:00:00+07:00,22.85
2023-07-12 19:00:00+07:00,0.0
2023-07-12 20:00:00+07:00,0.0
2023-07-12 21:00:00+07:00,0.0
2023-07-12 22:00:00+07:00,0.0
2023-07-12 23:00:00+07:00,0.0
2023-07-13 00:00:00+07:00,0.0
2023-07-13 01:00:00+07:00,0.0
2023-07-13 02:00:00+07:00,0.0
2023-07-13 03:00:00+07:00,0.0
2023-07-13 04:00:00+07:00,0.0
2023-07-13 05:00:00+07:00,0.0
2023-07-13 06:00:00+07:00,47.58
2023-07-13 07:00:00+07:00,234.6
2023-07-13 08:00:00+07:00,459.15
2023-07-13 09:00:00+07:00,670.35
2023-07-13 10:00:00+07:00,823.92
2023-07-13 11:00:00+07:00,914.97
2023-07-13 12:00:00+07:00,950.08
2023-07-13 13:00:00+07:00,836.15
2023-07-13 14:00:00+07:00,756.88
2023-07-13 15:00:00+07:00,543.85
2023-07-13 16:00:00+07:00,322.65
2023-07-13 17:00:00+07:00,169.93
2023-07-13 18:00:00+07:00,22.42
2023-07-13 19:00:00+07:00,0.0
2023-07-13 20:00:00+07:00,0.0
2023-07-13 21:00:00+07:00,0.0
2023-07-13 22:00:00+07:00,0.0
2023-07-13 23:00:00+07:00,0.0
2023-07-14 00:00:00+07:00,0.0
2023-07-14 01:00:00+07:00,0.0
2023-07-14 02:00:00+07:00,0.0
2023-07-14 03:00:00+07:00,0.0
2023-07-14 04:00:00+07:00,0.0
2023-07-14 05:00:00+07:00,0.0
2023-07-14 06:00:00+07:00,35.28
2023-07-14 07:00:00+07:00,170.18
2023-07-14 08:00:00+07:00,363.42
2023-07-14 09:00:00+07:00,506.35
2023-07-14 10:00:00+07:00,741.55
2023-07-14 11:00:00+07:00,853.2
2023-07-14 12:00:00+07:00,820.95
2023-07-14 13:00:00+07:00,802.8
2023-07-14 14:00:00+07:00,744.62
2023-07-14 15:00:00+07:00,539.85
2023-07-14 16:00:00+07:00,358.42
2023-07-14 17:00:00+07:00,158.65
2023-07-14 18:00:00+07:00,22.15
2023-07-14 19:00:00+07:00,0.0
2023-07-14 20:00:00+07:00,0.0
2023-07-14 21:00:00+07:00,0.0
2023-07-14 22:00:00+07:00,0.0
2023-07-14 23:00:00+07:00,0.0
2023-07-15 00:00:00+07:00,0.0
2023-07-15 01:00:00+07:00,0.0
2023-07-15 02:00:00+07:00,0.0
2023-07-15 03:00:00+07:00,0.0
2023-07-15 04:00:00+07:00,0.0
2023-07-15 05:00:00+07:00,0.0
2023-07-15 06:00:00+07:00,39.03
2023-07-15 07:00:00+07:00,183.82
2023-07-15 08:00:00+07:00,368.27
2023-07-15 09:00:00+07:00,567.08
2023-07-15 10:00:00+07:00,806.33
2023-07-15 11:00:00+07:00,881.33
2023-07-15 12:00:00+07:00,851.6
2023-07-15 13:00:00+07:00,815.62
2023-07-15 14:00:00+07:00,699.7
2023-07-15 15:00:00+07:00,523.42
2023-07-15 16:00:00+07:00,355.95
2023-07-15 17:00:00+07:00,163.68
2023-07-15 18:00:00+07:00,21.25
2023-07-15 19:00:00+07:00,0.0
2023-07-15 20:00:00+07:00,0.0
2023-07-15 21:00:00+07:00,0.0
2023-07-15 22:00:00+07:00,0.0
2023-07-15 23:00:00+07:00,0.0
2023-07-16 00:00:00+07:00,0.0
2023-07-16 01:00:00+07:00,0.0
2023-07-16 02:00:00+07:00,0.0
2023-07-16 03:00:00+07:00,0.0
2023-07-16 04:00:00+07:00,0.0
2023-07-16 05:00:00+07:00,0.0
2023-07-16 06:00:00+07:00,22.42
2023-07-16 07:00:00+07:00,115.12
2023-07-16 08:00:00+07:00,249.85
2023-07-16 09:00:00+07:00,376.48
